game_id,Season,Week,game_date,game_datetime_utc,away_team,home_team,away_score,home_score,margin,total_points,away_win,home_win,is_tie,n_plays,game_date_str,season_type,week_sort,AwayTeam,HomeTeam,home_total_plays_x,home_offensive_plays_x,home_pass_plays_x,home_rush_plays_x,home_sacks_x,home_punts_x,home_field_goal_plays_x,home_turnovers_x,home_penalties_x,home_first_downs_x,home_touchdowns_x,home_scoring_plays_x,home_scoring_drives_x,home_red_zone_plays_x,home_explosive_passes_x,home_explosive_runs_x,home_drive_count_x,home_pass_rate_x,home_rush_rate_x,home_explosive_play_rate_x,home_scoring_drive_rate_x,home_home_or_away_x,away_total_plays_x,away_offensive_plays_x,away_pass_plays_x,away_rush_plays_x,away_sacks_x,away_punts_x,away_field_goal_plays_x,away_turnovers_x,away_penalties_x,away_first_downs_x,away_touchdowns_x,away_scoring_plays_x,away_scoring_drives_x,away_red_zone_plays_x,away_explosive_passes_x,away_explosive_runs_x,away_drive_count_x,away_pass_rate_x,away_rush_rate_x,away_explosive_play_rate_x,away_scoring_drive_rate_x,away_home_or_away_x,combined_offensive_plays,combined_total_plays,combined_drive_count,combined_turnovers,combined_penalties,combined_touchdowns,combined_scoring_plays,combined_red_zone_plays,combined_explosive_passes,combined_explosive_runs,combined_explosive_play_rate,combined_scoring_drive_rate,play_volume_diff,pass_rate_diff,rush_rate_diff,turnover_diff,home_game_date_str,home_AwayTeam,home_HomeTeam,home_season_type,home_week_sort,home_total_plays_y,home_offensive_plays_y,home_pass_plays_y,home_rush_plays_y,home_sacks_y,home_punts_y,home_field_goal_plays_y,home_turnovers_y,home_penalties_y,home_first_downs_y,home_touchdowns_y,home_scoring_plays_y,home_scoring_drives_y,home_red_zone_plays_y,home_explosive_passes_y,home_explosive_runs_y,home_drive_count_y,home_pass_rate_y,home_rush_rate_y,home_explosive_play_rate_y,home_scoring_drive_rate_y,home_home_or_away_y,home_game_datetime_utc,away_game_date_str,away_AwayTeam,away_HomeTeam,away_season_type,away_week_sort,away_total_plays_y,away_offensive_plays_y,away_pass_plays_y,away_rush_plays_y,away_sacks_y,away_punts_y,away_field_goal_plays_y,away_turnovers_y,away_penalties_y,away_first_downs_y,away_touchdowns_y,away_scoring_plays_y,away_scoring_drives_y,away_red_zone_plays_y,away_explosive_passes_y,away_explosive_runs_y,away_drive_count_y,away_pass_rate_y,away_rush_rate_y,away_explosive_play_rate_y,away_scoring_drive_rate_y,away_home_or_away_y,away_game_datetime_utc,away_open_price,away_close_price,away_books_used,home_open_price,home_close_price,home_books_used,has_market
2017_1_Chiefs_Patriots,2017,1,2017-09-07,2017-09-07 00:00:00+00:00,Kansas City Chiefs,New England Patriots,42.0,27.0,-15.0,69.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2017_1_Cardinals_Lions,2017,1,2017-09-10,2017-09-10 00:00:00+00:00,Arizona Cardinals,Detroit Lions,23.0,35.0,12.0,58.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2017_1_Colts_Rams,2017,1,2017-09-10,2017-09-10 00:00:00+00:00,Indianapolis Colts,Los Angeles Rams,9.0,46.0,37.0,55.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2017_1_Eagles_Redskins,2017,1,2017-09-10,2017-09-10 00:00:00+00:00,Philadelphia Eagles,Washington Commanders,30.0,17.0,-13.0,47.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2017_1_Falcons_Bears,2017,1,2017-09-10,2017-09-10 00:00:00+00:00,Atlanta Falcons,Chicago Bears,23.0,17.0,-6.0,40.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2017_1_Giants_Cowboys,2017,1,2017-09-10,2017-09-10 00:00:00+00:00,New York Giants,Dallas Cowboys,3.0,19.0,16.0,22.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2017_1_Jaguars_Texans,2017,1,2017-09-10,2017-09-10 00:00:00+00:00,Jacksonville Jaguars,Houston Texans,29.0,7.0,-22.0,36.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2017_1_Jets_Bills,2017,1,2017-09-10,2017-09-10 00:00:00+00:00,New York Jets,Buffalo Bills,12.0,21.0,9.0,33.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2017_1_Panthers_49ers,2017,1,2017-09-10,2017-09-10 00:00:00+00:00,Carolina Panthers,San Francisco 49ers,23.0,3.0,-20.0,26.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2017_1_Raiders_Titans,2017,1,2017-09-10,2017-09-10 00:00:00+00:00,Las Vegas Raiders,Tennessee Titans,26.0,16.0,-10.0,42.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2017_1_Ravens_Bengals,2017,1,2017-09-10,2017-09-10 00:00:00+00:00,Baltimore Ravens,Cincinnati Bengals,20.0,0.0,-20.0,20.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2017_1_Seahawks_Packers,2017,1,2017-09-10,2017-09-10 00:00:00+00:00,Seattle Seahawks,Green Bay Packers,9.0,17.0,8.0,26.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2017_1_Steelers_Browns,2017,1,2017-09-10,2017-09-10 00:00:00+00:00,Pittsburgh Steelers,Cleveland Browns,21.0,18.0,-3.0,39.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
