game_id,Season,Week,game_date,home_team,away_team,selected_team,selected_team_full,opponent_team,model_prob,p_home_win,p_away_win,true_moneyline,closing_odds,implied_prob,close_prob,edge,actual_win,profit,home_score,away_score,pred_home_margin,pred_total,away_close_price,home_close_price,away_close_prob,home_close_prob
2020_1_Bears_Lions,2020,1,2020-09-13,Detroit Lions,Chicago Bears,Detroit Lions,Detroit Lions,Chicago Bears,0.5706861701233831,0.5706861701233831,0.4293138298766163,-132.92983603332695,-154.0,0.6062992125984252,0.6062992125984252,-0.035613042475042156,0,-1.0,23.0,27.0,2.596867362486784,45.554714817831226,135.0,-154.0,0.425531914893617,0.6062992125984252
2020_1_Browns_Ravens,2020,1,2020-09-13,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,Cleveland Browns,0.5817354670611616,0.5817354670611616,0.4182645329388377,-139.0831450550523,-363.5,0.7842502696871629,0.7842502696871629,-0.2025148026260013,1,0.2751031636863824,38.0,6.0,4.494528137725737,45.886154010372415,290.0,-363.5,0.2564102564102564,0.7842502696871629
2020_1_Buccaneers_Saints,2020,1,2020-09-13,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,New Orleans Saints,Tampa Bay Buccaneers,0.5974228990816656,0.5974228990816656,0.4025771009183344,-148.39962276017704,-179.0,0.6415770609318996,0.6415770609318996,-0.04415416185023402,1,0.5586592178770949,34.0,23.0,4.903908905165034,45.91607540093853,154.0,-179.0,0.3937007874015748,0.6415770609318996
2020_1_Cardinals_49ers,2020,1,2020-09-13,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,Arizona Cardinals,0.5580773061835482,0.5580773061835482,0.4419226938164515,-126.28392114557035,-323.0,0.7635933806146572,0.7635933806146572,-0.20551607443110897,0,-1.0,20.0,24.0,3.7063650872105423,45.82500493038411,255.0,-323.0,0.2816901408450704,0.7635933806146572
2020_1_Chargers_Bengals,2020,1,2020-09-13,Cincinnati Bengals,Los Angeles Chargers,Cincinnati Bengals,Cincinnati Bengals,Los Angeles Chargers,0.5209049933002082,0.5209049933002082,0.4790950066997918,-108.72686753477589,150.0,0.4,0.4,0.12090499330020821,0,-1.0,13.0,16.0,0.4793271027311948,45.074058680345246,-179.0,150.0,0.6415770609318996,0.4
2020_1_Colts_Jaguars,2020,1,2020-09-13,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,Jacksonville Jaguars,Indianapolis Colts,0.5837949519214949,0.5837949519214949,0.416205048078505,-140.2661872114965,310.0,0.24390243902439024,0.2439024390243902,0.33989251289710465,1,3.1,27.0,20.0,2.056244674320881,46.07313407987876,-400.0,310.0,0.8,0.2439024390243902
2020_1_Dolphins_Patriots,2020,1,2020-09-13,New England Patriots,Miami Dolphins,New England Patriots,New England Patriots,Miami Dolphins,0.6225926286455602,0.6225926286455602,0.3774073713544401,-164.96567791222503,-298.5,0.7490589711417817,0.7490589711417817,-0.12646634249622146,1,0.33500837520938026,21.0,11.0,7.819582937253999,43.526077056892426,240.0,-298.5,0.2941176470588235,0.7490589711417817
2020_1_Jets_Bills,2020,1,2020-09-13,Buffalo Bills,New York Jets,Buffalo Bills,Buffalo Bills,New York Jets,0.5711803353746399,0.5711803353746399,0.4288196646253599,-133.19826082921213,-290.0,0.7435897435897436,0.7435897435897436,-0.17240940821510375,1,0.3448275862068966,27.0,17.0,2.849422396277313,44.99146905379464,240.0,-290.0,0.2941176470588235,0.7435897435897436
2020_1_Packers_Vikings,2020,1,2020-09-13,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,Green Bay Packers,0.5755377771118471,0.5755377771118471,0.4244622228881532,-135.59222613398578,-148.0,0.5967741935483871,0.5967741935483871,-0.021236416436540062,0,-1.0,34.0,43.0,3.701222259098864,49.081550832898536,128.5,-148.0,0.437636761487965,0.5967741935483871
2020_1_Raiders_Panthers,2020,1,2020-09-13,Carolina Panthers,Las Vegas Raiders,Carolina Panthers,Carolina Panthers,Las Vegas Raiders,0.5849897392301658,0.5849897392301658,0.415010260769834,-140.9578977987252,150.0,0.4,0.4,0.18498973923016582,0,-1.0,30.0,34.0,2.9027806469684827,46.5182478853703,-175.0,150.0,0.6363636363636364,0.4
2020_1_Seahawks_Falcons,2020,1,2020-09-13,Atlanta Falcons,Seattle Seahawks,Atlanta Falcons,Atlanta Falcons,Seattle Seahawks,0.5652680976960311,0.5652680976960311,0.4347319023039686,-130.02682680986914,115.0,0.46511627906976744,0.4651162790697674,0.10015181862626371,0,-1.0,25.0,38.0,0.9461587946750496,46.1961031783049,-133.5,115.0,0.5717344753747323,0.4651162790697674
2020_1_Steelers_Giants,2020,1,2020-09-14,New York Giants,Pittsburgh Steelers,New York Giants,New York Giants,Pittsburgh Steelers,0.5747525158550995,0.5747525158550995,0.4252474841448999,-135.15718194331654,205.0,0.32786885245901637,0.3278688524590163,0.2468836633960831,0,-1.0,16.0,26.0,2.680471059507925,45.43957720589641,-244.0,205.0,0.7093023255813954,0.3278688524590163
2020_2_49ers_Jets,2020,2,2020-09-20,New York Jets,San Francisco 49ers,San Francisco 49ers,San Francisco 49ers,New York Jets,0.5643979877628191,0.4356020122371814,0.5643979877628191,-129.567350909185,-303.0,0.7518610421836228,0.7518610421836228,-0.1874630544208037,1,0.33003300330033003,13.0,31.0,-4.296523199973615,44.97760995753509,-303.0,250.0,0.7518610421836228,0.2857142857142857
2020_2_Bills_Dolphins,2020,2,2020-09-20,Miami Dolphins,Buffalo Bills,Buffalo Bills,Buffalo Bills,Miami Dolphins,0.522354313063842,0.4776456869361583,0.522354313063842,-109.36020723111012,-244.0,0.7093023255813954,0.7093023255813954,-0.18694801251755344,1,0.4098360655737705,28.0,31.0,-1.9568869145140824,46.48583761426998,-244.0,200.0,0.7093023255813954,0.3333333333333333
2020_2_Broncos_Steelers,2020,2,2020-09-20,Pittsburgh Steelers,Denver Broncos,Pittsburgh Steelers,Pittsburgh Steelers,Denver Broncos,0.585025277283855,0.585025277283855,0.4149747227161451,-140.97853321153482,-303.0,0.7518610421836228,0.7518610421836228,-0.1668357648997678,1,0.33003300330033003,26.0,21.0,3.5788138946394774,46.10406298496113,250.0,-303.0,0.2857142857142857,0.7518610421836228
2020_2_Chiefs_Chargers,2020,2,2020-09-20,Los Angeles Chargers,Kansas City Chiefs,Kansas City Chiefs,Kansas City Chiefs,Los Angeles Chargers,0.5205862120512911,0.4794137879487088,0.5205862120512911,-108.58807675906624,-400.0,0.8,0.8,-0.27941378794870897,1,0.25,20.0,23.0,-4.667086295697433,46.07099524409727,-400.0,310.0,0.8,0.2439024390243902
2020_2_Falcons_Cowboys,2020,2,2020-09-20,Dallas Cowboys,Atlanta Falcons,Dallas Cowboys,Dallas Cowboys,Atlanta Falcons,0.5448082442873169,0.5448082442873169,0.4551917557126824,-119.68763437604956,-233.0,0.6996996996996997,0.6996996996996997,-0.1548914554123828,1,0.4291845493562232,40.0,39.0,1.8158075807554035,45.16443281028661,190.0,-233.0,0.3448275862068966,0.6996996996996997
2020_2_Giants_Bears,2020,2,2020-09-20,Chicago Bears,New York Giants,Chicago Bears,Chicago Bears,New York Giants,0.5598565649169632,0.5598565649169632,0.4401434350830365,-127.19866304749986,-256.0,0.7191011235955056,0.7191011235955056,-0.15924455867854237,1,0.390625,17.0,13.0,3.438449374237933,45.376724085073455,210.0,-256.0,0.3225806451612903,0.7191011235955056
2020_2_Jaguars_Titans,2020,2,2020-09-20,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Tennessee Titans,Jacksonville Jaguars,0.6494551976487607,0.6494551976487607,0.3505448023512398,-185.2702402924288,-400.0,0.8,0.8,-0.15054480235123935,1,0.25,33.0,30.0,9.660159542005784,49.24168520886295,320.0,-400.0,0.238095238095238,0.8
2020_2_Lions_Packers,2020,2,2020-09-20,Green Bay Packers,Detroit Lions,Green Bay Packers,Green Bay Packers,Detroit Lions,0.598961050897846,0.598961050897846,0.4010389491021535,-149.35233902811686,-263.0,0.7245179063360881,0.7245179063360881,-0.12555685543824213,1,0.38022813688212925,42.0,21.0,6.124003013198156,49.01416135051349,220.0,-263.0,0.3125,0.7245179063360881
2020_2_Panthers_Buccaneers,2020,2,2020-09-20,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Carolina Panthers,0.552369388973839,0.552369388973839,0.4476306110261603,-123.39848423403662,-417.0,0.8065764023210832,0.8065764023210832,-0.25420701334724416,1,0.23980815347721823,31.0,17.0,1.8324480797573588,45.59735326645534,325.0,-417.0,0.2352941176470588,0.8065764023210832
2020_2_Rams_Eagles,2020,2,2020-09-20,Philadelphia Eagles,Los Angeles Rams,Philadelphia Eagles,Philadelphia Eagles,Los Angeles Rams,0.5565877693772925,0.5565877693772925,0.4434122306227075,-125.5237747041047,104.0,0.49019607843137253,0.4901960784313725,0.06639169094591996,0,-1.0,19.0,37.0,3.11392718635396,47.0503357380752,-125.0,104.0,0.5555555555555556,0.4901960784313725
2020_2_Ravens_Texans,2020,2,2020-09-20,Houston Texans,Baltimore Ravens,Houston Texans,Houston Texans,Baltimore Ravens,0.5896686133271124,0.5896686133271124,0.4103313866728876,-143.705461604669,250.0,0.2857142857142857,0.2857142857142857,0.3039543276128267,0,-1.0,16.0,33.0,4.009573220095625,46.69217002347149,-312.0,250.0,0.7572815533980582,0.2857142857142857
2020_2_Vikings_Colts,2020,2,2020-09-20,Indianapolis Colts,Minnesota Vikings,Minnesota Vikings,Minnesota Vikings,Indianapolis Colts,0.5269522182915395,0.4730477817084605,0.5269522182915395,-111.39513568553215,135.0,0.425531914893617,0.425531914893617,0.10142030339792246,0,-1.0,28.0,11.0,0.6539887090787019,44.51003266452226,135.0,-154.0,0.425531914893617,0.6062992125984252
