_fetched_at,event_id,sport_key,commence_time,home,away,book,market,side,line,price_american,price_decimal,last_update
2025-09-30T05:55:29Z,c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,draftkings,h2h,Los Angeles Rams,,1.39,1.0139,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,draftkings,h2h,San Francisco 49ers,,3.1,1.031,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,draftkings,spreads,Los Angeles Rams,-5.5,1.89,1.0189,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,draftkings,spreads,San Francisco 49ers,5.5,1.93,1.0193,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,draftkings,totals,Over,47.5,1.95,1.0195,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,draftkings,totals,Under,47.5,1.87,1.0187,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,betmgm,h2h,Los Angeles Rams,,1.4,1.014,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,betmgm,h2h,San Francisco 49ers,,3.0,1.03,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,betmgm,spreads,Los Angeles Rams,-5.5,1.91,1.0191,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,betmgm,spreads,San Francisco 49ers,5.5,1.91,1.0191,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,betmgm,totals,Over,47.0,1.91,1.0191,2025-09-30T05:55:28Z
