game_id,Season,Week,game_date,home_team_bet,away_team_bet,selected_team,profit,actual_win,model_prob,edge,closing_odds,implied_prob,books_used,selected_team_full,open_prob,mid_prob,close_prob,open_price,mid_price,close_price,mid_diff_seconds,match_rows,mid_diff_hours,mid_valid_24h,mid_valid_36h,mid_valid_48h,model_edge_vs_open,model_edge_vs_mid,model_edge_vs_close,true_moneyline,open_to_mid_prob_move,mid_to_close_prob_move,open_to_close_prob_move,edge_rank,hit,join_key,event_id,home_team,away_team,commence_time,book_key,book_title,market_key,outcome_name,open_snapshot_timestamp,open_point,mid_snapshot_timestamp,mid_point,close_snapshot_timestamp,close_point,price_move_open_to_mid,price_move_mid_to_close,price_move_open_to_close,point_move_open_to_mid,point_move_mid_to_close,point_move_open_to_close,season,week,cal_prob,result,picked_odds,move_size_bucket,move_path,close_edge_bucket,market_confirmation,late_drift_flag,positive_close_edge,roi_per_1
2024_10_49ers_Buccaneers,2024,10,2024-11-10,Buccaneers,49ers,49ers,0.3372681281618887,1,0.7497764048568463,0.001983214440705,-296.5,0.7477931904161412,10,San Francisco 49ers,0.7283636859520293,0.7122947371816151,0.7444997027715472,-260.0,-250.0,-296.5,16101.0,10,4.4725,True,True,True,0.0214127189048169,0.0374816676752312,0.005276702085299,-299.64256745168126,-0.0160689487704142,0.0322049655899321,0.01613601681951793,8.0,1,2024|10|2024_10_49ers_Buccaneers||,,,,,,,,,,,,,,,,,,,,,2024,10,,,-260.0,small,reversal,thin,market_only,high_late_drift,1,
2024_10_49ers_Buccaneers,2024,10,2024-11-10,Buccaneers,49ers,Buccaneers,-1.0,0,0.2502235951431536,-0.0438940519156699,240.0,0.2941176470588235,10,Tampa Bay Buccaneers,0.315678074583214,0.3303455503830634,0.2974973990824642,210.0,205.0,240.0,16101.0,10,4.4725,True,True,True,-0.0654544794400603,-0.0801219552399098,-0.0472738039393106,299.64256745168143,0.0146674757998494,-0.0328481513005992,-0.01818067550074981,19.0,0,2024|10|2024_10_49ers_Buccaneers||,,,,,,,,,,,,,,,,,,,,,2024,10,,,210.0,small,reversal,negative,negative_close_edge,high_late_drift,0,
2024_10_Bengals_Ravens,2024,10,2024-11-07,Ravens,Bengals,Bengals,-1.0,0,0.2210757318773212,-0.0914242681226787,220.0,0.3125,10,Cincinnati Bengals,,,,,,,,0,,False,False,False,,,,352.33368290053545,,,,23.0,0,2024|10|2024_10_Bengals_Ravens||,,,,,,,,,,,,,,,,,,,,,2024,10,,,,,flat,,neutral,normal_late_drift,0,
2024_10_Bengals_Ravens,2024,10,2024-11-07,Ravens,Bengals,Ravens,0.3738317757009345,1,0.7789242681226787,0.0510331116600936,-267.5,0.7278911564625851,10,Baltimore Ravens,,,,,,,,0,,False,False,False,,,,-352.3336829005352,,,,4.0,1,2024|10|2024_10_Bengals_Ravens||,,,,,,,,,,,,,,,,,,,,,2024,10,,,,,flat,,neutral,normal_late_drift,0,
2024_10_Bills_Colts,2024,10,2024-11-10,Colts,Bills,Bills,0.4545454545454545,1,0.7877850513994713,0.1002850513994713,-220.0,0.6875,10,Buffalo Bills,0.6570166123260996,0.6698827507916555,0.6879502442002442,-208.0,-201.0,-220.0,16101.0,10,4.4725,True,True,True,0.1307684390733716,0.1179023006078158,0.0998348071992271,-371.22033890383,0.0128661384655558,0.0180674934085887,0.03093363187414455,2.0,1,2024|10|2024_10_Bills_Colts||,,,,,,,,,,,,,,,,,,,,,2024,10,,,-208.0,medium,steam_up,strong,confirmed,high_late_drift,1,
2024_10_Bills_Colts,2024,10,2024-11-10,Colts,Bills,Colts,-1.0,0,0.2122149486005284,-0.1392789002571166,184.5,0.351493848857645,10,Indianapolis Colts,0.3856218092571193,0.3704397711853096,0.3541563576033554,168.5,168.5,184.5,16101.0,10,4.4725,True,True,True,-0.1734068606565909,-0.1582248225847812,-0.141941409002827,371.2203389038307,-0.0151820380718096,-0.0162834135819542,-0.03146545165376391,26.0,0,2024|10|2024_10_Bills_Colts||,,,,,,,,,,,,,,,,,,,,,2024,10,,,168.5,medium,steam_down,negative,negative_close_edge,high_late_drift,0,
2024_10_Broncos_Chiefs,2024,10,2024-11-10,Chiefs,Broncos,Broncos,-1.0,0,0.2260492524499205,-0.0287278176137737,292.5,0.2547770700636942,10,Denver Broncos,0.2293264765701221,0.2396655114373909,0.2534264769475432,340.0,320.0,292.5,16101.0,10,4.4725,True,True,True,-0.0032772241202016,-0.0136162589874704,-0.0273772244976227,342.38146738465434,0.0103390348672687,0.0137609655101523,0.024100000377421132,16.0,0,2024|10|2024_10_Broncos_Chiefs||,,,,,,,,,,,,,,,,,,,,,2024,10,,,340.0,small,steam_up,negative,market_only,normal_late_drift,0,
2024_10_Broncos_Chiefs,2024,10,2024-11-10,Chiefs,Broncos,Chiefs,0.2666666666666666,1,0.7739507475500793,-0.015522936660447,-375.0,0.7894736842105263,10,Kansas City Chiefs,0.8148832944448259,0.8049257112468418,0.7906442109521954,-445.0,-400.0,-375.0,16101.0,10,4.4725,True,True,True,-0.0409325468947465,-0.0309749636967624,-0.016693463402116,-342.38146738465394,-0.0099575831979841,-0.0142815002946463,-0.024239083492630487,13.0,1,2024|10|2024_10_Broncos_Chiefs||,,,,,,,,,,,,,,,,,,,,,2024,10,,,-445.0,small,steam_down,negative,negative_close_edge,normal_late_drift,0,
2024_10_Dolphins_Rams,2024,10,2024-11-11,Rams,Dolphins,Dolphins,1.25,1,0.4191855538288446,-0.0252588906155998,125.0,0.4444444444444444,10,Miami Dolphins,,,,,,,,0,,False,False,False,,,,138.55783933057594,,,,14.0,1,2024|10|2024_10_Dolphins_Rams||,,,,,,,,,,,,,,,,,,,,,2024,10,,,,,flat,,neutral,normal_late_drift,0,
2024_10_Dolphins_Rams,2024,10,2024-11-11,Rams,Dolphins,Rams,-1.0,0,0.5808144461711553,-0.0110222885227222,-145.0,0.5918367346938775,10,Los Angeles Rams,,,,,,,,0,,False,False,False,,,,-138.5578393305759,,,,11.0,0,2024|10|2024_10_Dolphins_Rams||,,,,,,,,,,,,,,,,,,,,,2024,10,,,,,flat,,neutral,normal_late_drift,0,
